xfeature,yfeature,separationpt_h,deltar_tau_lep,0.202954977751
pt_h,pt_ratio_lep_tau,0.13749037683
deltar_tau_lep,pt_tot,0.0313570462167
mass_jet_jet,pt_tot,0.167636737227
met_phi_centrality,lep_eta_centrality,0.162821352482
mass_jet_jet,pt_ratio_lep_tau,0.148422405124
mass_vis,sum_pt,0.217715620995
mass_vis,deltaeta_jet_jet,0.206999033689
prodeta_jet_jet,lep_eta_centrality,0.160081326962
mass_MMC,pt_ratio_lep_tau,0.301567256451
mass_MMC,deltar_tau_lep,0.288998961449
mass_MMC,mass_vis,0.270955175161
mass_jet_jet,lep_eta_centrality,0.173657849431
pt_tot,sum_pt,0.0768399760127
mass_transverse_met_lep,pt_h,0.217591688037
mass_transverse_met_lep,pt_tot,0.201112836599
pt_tot,met_phi_centrality,0.109672233462
mass_vis,mass_jet_jet,0.255956441164
deltaeta_jet_jet,lep_eta_centrality,0.114159859717
pt_ratio_lep_tau,lep_eta_centrality,0.124947816133
mass_MMC,prodeta_jet_jet,0.41914126277
mass_MMC,deltaeta_jet_jet,0.389185398817
mass_jet_jet,sum_pt,0.183561995625
prodeta_jet_jet,pt_tot,0.154639959335
prodeta_jet_jet,pt_ratio_lep_tau,0.149584963918
mass_MMC,mass_jet_jet,0.416987448931
mass_vis,lep_eta_centrality,0.228079587221
deltaeta_jet_jet,mass_jet_jet,0.104100339115
pt_h,pt_tot,0.0577962510288
mass_MMC,met_phi_centrality,0.29651170969
prodeta_jet_jet,sum_pt,0.144344598055
pt_h,sum_pt,0.0819420218468
sum_pt,pt_ratio_lep_tau,0.145988568664
deltaeta_jet_jet,deltar_tau_lep,0.105577163398
deltar_tau_lep,sum_pt,0.19504365325
mass_transverse_met_lep,deltaeta_jet_jet,0.140157833695
mass_vis,pt_tot,0.149773836136
mass_jet_jet,prodeta_jet_jet,0.146745786071
prodeta_jet_jet,met_phi_centrality,0.189068034291
mass_transverse_met_lep,mass_jet_jet,0.181477174163
deltar_tau_lep,pt_ratio_lep_tau,0.117979958653
mass_transverse_met_lep,deltar_tau_lep,0.209481716156
mass_transverse_met_lep,prodeta_jet_jet,0.182899087667
mass_vis,met_phi_centrality,0.243129819632
deltar_tau_lep,lep_eta_centrality,0.125662595034
pt_h,met_phi_centrality,0.110246561468
mass_MMC,pt_tot,0.251838386059
pt_ratio_lep_tau,met_phi_centrality,0.171845212579
mass_vis,deltar_tau_lep,0.171592667699
pt_tot,lep_eta_centrality,0.135464310646
pt_h,mass_jet_jet,0.145322948694
deltaeta_jet_jet,pt_ratio_lep_tau,0.104204982519
mass_MMC,lep_eta_centrality,0.405192375183
mass_transverse_met_lep,sum_pt,0.225817412138
deltaeta_jet_jet,prodeta_jet_jet,0.0775402635336
deltaeta_jet_jet,pt_tot,0.10312089324
mass_MMC,pt_h,0.280930668116
sum_pt,met_phi_centrality,0.132980883121
mass_transverse_met_lep,mass_vis,0.299189031124
pt_h,deltaeta_jet_jet,0.101621210575
mass_transverse_met_lep,pt_ratio_lep_tau,0.211485937238
deltaeta_jet_jet,sum_pt,0.0910218656063
mass_vis,prodeta_jet_jet,0.245597437024
mass_jet_jet,met_phi_centrality,0.184561118484
sum_pt,lep_eta_centrality,0.109270423651
mass_transverse_met_lep,met_phi_centrality,0.238269120455
mass_vis,pt_h,0.212790668011
mass_jet_jet,deltar_tau_lep,0.158667251468
mass_vis,pt_ratio_lep_tau,0.209064394236
deltar_tau_lep,met_phi_centrality,0.163091748953
mass_MMC,mass_transverse_met_lep,0.34899070859
mass_transverse_met_lep,lep_eta_centrality,0.161613196135
mass_MMC,sum_pt,0.295278608799
pt_tot,pt_ratio_lep_tau,0.0843856185675
pt_h,lep_eta_centrality,0.120381690562
deltaeta_jet_jet,met_phi_centrality,0.143932670355
prodeta_jet_jet,deltar_tau_lep,0.148490145802
pt_h,prodeta_jet_jet,0.151619672775
